entity_name,entity_slug,district_code,districtcode2,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,studentswithscores
Oak View Union Elementary,oak-view-union-elementary,3968635,68635,.25,.25,.27,.23,.22,.31,.27,.20,.15,.31,.18,.36,.3,.29,.43,.26,.18,.39,.35,.8,.15,.48,.25,.13,.,.,.,.,.17,.34,.51,.28,.21,282
Oakdale Joint Unified,oakdale-joint-unified,5075564,75564,.13,.19,.32,.36,.12,.24,.23,.41,.11,.33,.27,.29,.9,.30,.36,.25,.6,.24,.31,.39,.7,.30,.36,.26,.26,.40,.22,.12,.12,.29,.41,.30,.29,2684
Oakland Unified,oakland-unified,161259,61259,.12,.14,.22,.52,.13,.16,.19,.52,.13,.21,.20,.46,.6,.19,.28,.48,.5,.21,.24,.50,.7,.20,.28,.45,.10,.25,.25,.40,.10,.19,.29,.23,.48,17599
Oakley Union Elementary,oakley-union-elementary,761762,61762,.11,.22,.30,.37,.12,.21,.24,.44,.12,.31,.23,.35,.5,.28,.36,.31,.6,.38,.25,.30,.5,.27,.34,.34,.,.,.,.,.8,.28,.36,.29,.35,3214
Ocean View,ocean-view,3066613,66613,.25,.25,.25,.26,.26,.24,.23,.27,.24,.36,.19,.20,.19,.38,.25,.18,.23,.33,.23,.22,.20,.42,.25,.13,.,.,.,.,.23,.33,.56,.23,.21,5878
Ocean View,ocean-view,5672512,72512,.4,.11,.30,.55,.4,.13,.23,.61,.6,.21,.27,.46,.7,.25,.34,.33,.10,.23,.31,.37,.9,.20,.36,.35,.,.,.,.,.6,.19,.25,.30,.45,1762
Oceanside Unified,oceanside-unified,3773569,73569,.11,.17,.29,.43,.12,.19,.23,.45,.11,.24,.24,.40,.9,.30,.30,.31,.9,.30,.28,.32,.10,.34,.31,.25,.11,.24,.25,.36,.11,.25,.36,.27,.36,9318
Ojai Unified,ojai-unified,5672520,72520,.14,.22,.31,.32,.19,.22,.30,.29,.15,.30,.21,.34,.12,.35,.33,.20,.12,.35,.19,.34,.15,.32,.29,.24,.17,.34,.26,.23,.15,.30,.45,.27,.28,1359
Old Adobe Union,old-adobe-union,4970847,70847,.16,.21,.32,.32,.20,.24,.24,.32,.19,.26,.24,.30,.14,.41,.34,.11,.,.,.,.,.,.,.,.,.,.,.,.,.17,.28,.45,.29,.26,963
Ontario-Montclair,ontario-montclair,3667819,67819,.6,.15,.28,.50,.10,.16,.21,.54,.7,.24,.24,.45,.5,.23,.34,.38,.4,.23,.30,.43,.6,.26,.36,.33,.,.,.,.,.6,.21,.28,.29,.44,14468
Orange Center,orange-center,1062331,62331,.2,.6,.24,.67,.7,.20,.20,.53,.0,.9,.26,.65,.0,.11,.46,.43,.0,.15,.35,.50,.0,.13,.29,.58,.,.,.,.,.1,.12,.13,.30,.57,213
Orange County Department of Education,orange-county-department-of-education,3010306,10306,.8,.24,.37,.31,.27,.11,.13,.49,.25,.22,.15,.38,.16,.31,.25,.28,.17,.30,.26,.25,.10,.23,.24,.43,.6,.14,.24,.55,.11,.19,.31,.24,.45,1001
Orange Unified,orange-unified,3066621,66621,.19,.22,.29,.30,.23,.25,.23,.30,.21,.31,.23,.25,.16,.35,.30,.19,.14,.37,.27,.23,.15,.38,.29,.17,.21,.36,.26,.17,.19,.32,.50,.27,.23,14096
Orchard Elementary,orchard-elementary,4369633,69633,.11,.28,.20,.41,.8,.21,.19,.52,.23,.20,.18,.38,.9,.36,.29,.27,.20,.37,.20,.23,.18,.47,.15,.19,.,.,.,.,.15,.31,.46,.20,.34,582
Orcutt Union Elementary,orcutt-union-elementary,4269260,69260,.15,.21,.28,.35,.16,.24,.29,.31,.14,.31,.24,.31,.14,.33,.32,.21,.9,.41,.31,.20,.10,.39,.33,.18,.30,.41,.18,.11,.14,.32,.46,.29,.25,3281
Orick Elementary,orick-elementary,1262968,62968,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.0,.17,.17,.50,.33,12
Orinda Union Elementary,orinda-union-elementary,761770,61770,.68,.20,.9,.3,.61,.27,.9,.3,.55,.33,.8,.3,.48,.39,.10,.2,.39,.47,.10,.5,.33,.53,.11,.4,.,.,.,.,.50,.37,.87,.10,.3,1658
Orland Joint Unified,orland-joint-unified,1175481,75481,.4,.14,.36,.46,.7,.12,.21,.60,.8,.24,.20,.49,.1,.21,.32,.46,.1,.18,.25,.57,.2,.21,.32,.45,.15,.36,.28,.20,.6,.21,.27,.28,.45,1120
Oro Grande Elementary,oro-grande-elementary,3667827,67827,.14,.21,.31,.35,.12,.22,.30,.36,.5,.22,.33,.40,.4,.21,.39,.36,.3,.24,.37,.35,.1,.27,.40,.32,.26,.49,.21,.4,.9,.26,.35,.34,.32,1364
Oroville City Elementary,oroville-city-elementary,461507,61507,.6,.11,.21,.62,.8,.16,.21,.55,.3,.21,.23,.54,.2,.14,.33,.51,.2,.27,.31,.41,.5,.27,.37,.31,.,.,.,.,.4,.19,.23,.27,.50,1452
Oroville Union High,oroville-union-high,461515,61515,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.31,.27,.25,.17,.31,.48,.27,.25,517
Outside Creek Elementary,outside-creek-elementary,5472025,72025,.0,.17,.25,.58,.0,.0,.29,.71,.0,.0,.0,.100,.*,.*,.*,.*,.0,.17,.17,.67,.*,.*,.*,.*,.,.,.,.,.0,.12,.12,.22,.66,74
Owens Valley Unified,owens-valley-unified,1463297,63297,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.3,.20,.23,.51,.26,35
Oxnard,oxnard,5672538,72538,.5,.10,.24,.61,.4,.9,.19,.67,.5,.19,.23,.54,.4,.17,.29,.50,.3,.18,.26,.52,.3,.22,.30,.45,.,.,.,.,.4,.16,.20,.25,.55,10575
Oxnard Union High,oxnard-union-high,5672546,72546,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.29,.29,.30,.12,.29,.41,.29,.30,3342
Pacheco Union Elementary,pacheco-union-elementary,4570094,70094,.11,.26,.34,.29,.11,.17,.22,.50,.12,.24,.22,.41,.4,.35,.33,.28,.0,.20,.39,.41,.2,.25,.35,.39,.,.,.,.,.7,.24,.31,.31,.38,347
Pacific Elementary,pacific-elementary,4469781,69781,.38,.31,.19,.13,.46,.23,.8,.23,.38,.31,.8,.23,.24,.47,.18,.12,.,.,.,.,.,.,.,.,.,.,.,.,.36,.34,.69,.14,.17,59
Pacific Grove Unified,pacific-grove-unified,2766134,66134,.35,.26,.17,.21,.38,.27,.25,.10,.35,.39,.18,.8,.23,.36,.27,.13,.24,.40,.22,.14,.20,.46,.24,.10,.44,.37,.14,.5,.31,.36,.67,.21,.12,1057
Pacific Union Elementary,pacific-union-elementary,1262976,62976,.2,.31,.20,.47,.5,.32,.20,.43,.17,.27,.30,.27,.10,.38,.25,.27,.5,.40,.28,.28,.19,.52,.23,.5,.,.,.,.,.10,.37,.47,.24,.28,351
Pacific Union Elementary,pacific-union-elementary,1062356,62356,.2,.5,.14,.77,.7,.7,.23,.64,.5,.10,.17,.68,.0,.29,.18,.53,.5,.40,.28,.28,.3,.36,.31,.31,.,.,.,.,.4,.20,.24,.21,.54,242
Pacifica,pacifica,4168932,68932,.24,.28,.29,.19,.29,.25,.21,.25,.25,.36,.20,.19,.10,.43,.29,.18,.17,.41,.24,.18,.17,.45,.22,.15,.,.,.,.,.20,.37,.57,.24,.19,1816
Pajaro Valley Unified,pajaro-valley-unified,4469799,69799,.7,.12,.29,.52,.10,.16,.23,.51,.9,.23,.21,.46,.6,.20,.32,.41,.7,.25,.30,.39,.7,.28,.34,.31,.16,.34,.26,.23,.9,.22,.30,.28,.42,10124
Palermo Union Elementary,palermo-union-elementary,461523,61523,.13,.24,.28,.36,.7,.20,.27,.46,.7,.27,.26,.39,.6,.31,.24,.39,.3,.24,.29,.43,.2,.30,.39,.29,.,.,.,.,.6,.26,.33,.29,.39,795
Palm Springs Unified,palm-springs-unified,3367173,67173,.11,.14,.27,.48,.11,.18,.22,.49,.10,.24,.21,.45,.7,.22,.30,.41,.5,.23,.30,.43,.5,.29,.33,.32,.13,.32,.28,.26,.9,.23,.32,.27,.41,12234
Palmdale Elementary,palmdale-elementary,1964857,64857,.8,.17,.28,.48,.8,.16,.22,.54,.8,.25,.24,.43,.7,.27,.31,.36,.4,.25,.28,.43,.5,.30,.32,.32,.29,.42,.22,.8,.7,.23,.30,.27,.43,12668
Palo Alto Unified,palo-alto-unified,4369641,69641,.54,.23,.15,.7,.61,.22,.10,.7,.58,.27,.9,.6,.45,.38,.12,.5,.48,.34,.10,.8,.46,.36,.12,.5,.61,.20,.12,.7,.53,.30,.82,.11,.6,6004
Palo Verde Unified,palo-verde-unified,3367181,67181,.6,.13,.27,.54,.5,.14,.17,.64,.3,.14,.21,.62,.5,.18,.30,.47,.2,.15,.29,.54,.1,.19,.27,.52,.7,.22,.27,.44,.4,.16,.20,.26,.54,1617
Palo Verde Union Elementary,palo-verde-union-elementary,5472033,72033,.15,.20,.36,.30,.5,.8,.33,.54,.4,.29,.36,.32,.4,.21,.42,.33,.5,.24,.40,.31,.5,.22,.31,.41,.,.,.,.,.6,.20,.27,.36,.37,352
Palos Verdes Peninsula Unified,palos-verdes-peninsula-unified,1964865,64865,.51,.30,.14,.5,.48,.31,.13,.8,.48,.33,.12,.6,.29,.42,.20,.9,.29,.45,.17,.9,.28,.47,.19,.6,.48,.31,.14,.7,.39,.38,.77,.16,.7,5435
Panama-Buena Vista Union,panama-buena-vista-union,1563362,63362,.13,.20,.31,.36,.16,.23,.25,.36,.12,.26,.23,.39,.8,.31,.35,.26,.10,.31,.27,.33,.10,.31,.32,.27,.,.,.,.,.12,.27,.39,.29,.33,11292
Panoche Elementary,panoche-elementary,3567520,67520,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,4
Paradise Elementary,paradise-elementary,5071209,71209,.21,.32,.21,.26,.8,.25,.38,.29,.19,.29,.33,.19,.25,.13,.29,.33,.5,.48,.29,.19,.0,.83,.11,.6,.,.,.,.,.13,.36,.50,.28,.23,127
Paradise Unified,paradise-unified,461531,61531,.14,.20,.30,.36,.10,.17,.22,.52,.7,.19,.23,.52,.4,.26,.29,.41,.8,.32,.29,.31,.7,.35,.29,.29,.17,.32,.24,.26,.10,.26,.36,.27,.38,1944
Paramount Unified,paramount-unified,1964873,64873,.8,.16,.29,.47,.8,.18,.25,.49,.8,.23,.28,.40,.5,.24,.36,.36,.6,.32,.28,.34,.6,.37,.33,.24,.18,.37,.29,.16,.8,.27,.35,.30,.35,8319
Parlier Unified,parlier-unified,1062364,62364,.5,.8,.25,.62,.3,.10,.19,.68,.5,.15,.21,.59,.1,.13,.32,.54,.2,.10,.17,.71,.3,.12,.19,.66,.8,.30,.29,.33,.4,.13,.17,.23,.60,1873
Pasadena Unified,pasadena-unified,1964881,64881,.16,.19,.28,.37,.17,.18,.21,.44,.17,.25,.22,.36,.9,.22,.29,.39,.7,.24,.26,.43,.8,.25,.31,.37,.18,.31,.27,.23,.13,.23,.37,.26,.37,8607
Paso Robles Joint Unified,paso-robles-joint-unified,4075457,75457,.17,.21,.31,.31,.16,.20,.22,.43,.17,.26,.27,.30,.13,.31,.32,.24,.11,.28,.28,.33,.9,.33,.29,.29,.22,.41,.21,.16,.15,.28,.43,.27,.29,3301
Patterson Joint Unified,patterson-joint-unified,5071217,71217,.7,.16,.27,.49,.16,.21,.20,.43,.11,.27,.21,.41,.7,.26,.34,.33,.4,.26,.31,.39,.5,.20,.37,.37,.16,.38,.23,.23,.10,.25,.34,.28,.38,3118
Peninsula Union,peninsula-union,1262984,62984,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.0,.22,.22,.33,.44,18
Penn Valley Union Elementary,penn-valley-union-elementary,2976877,76877,.16,.19,.36,.28,.10,.22,.25,.41,.9,.19,.40,.33,.10,.29,.30,.32,.7,.36,.40,.17,.11,.33,.29,.27,.*,.*,.*,.*,.10,.27,.37,.33,.29,418
Perris Elementary,perris-elementary,3367199,67199,.6,.15,.26,.52,.9,.20,.24,.47,.7,.24,.25,.43,.5,.26,.35,.33,.4,.42,.26,.28,.8,.35,.41,.15,.,.,.,.,.7,.22,.29,.28,.43,3402
Perris Union High,perris-union-high,3367207,67207,.,.,.,.,.,.,.,.,.2,.29,.33,.36,.2,.22,.40,.36,.3,.26,.28,.43,.4,.27,.32,.37,.19,.34,.25,.22,.12,.31,.42,.27,.30,3694
Petaluma City Elementary,petaluma-city-elementary,4970854,70854,.22,.29,.27,.22,.25,.30,.19,.26,.21,.33,.23,.23,.18,.41,.28,.13,.,.,.,.,.,.,.,.,.,.,.,.,.21,.34,.55,.24,.21,1220
Petaluma Joint Union High,petaluma-joint-union-high,4970862,70862,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.44,.25,.15,.14,.43,.30,.12,.27,.40,.21,.12,.19,.43,.62,.25,.13,2297
Piedmont City Unified,piedmont-city-unified,161275,61275,.54,.28,.15,.3,.48,.29,.13,.10,.52,.39,.5,.3,.41,.44,.12,.2,.37,.48,.10,.5,.38,.49,.11,.2,.67,.22,.8,.3,.48,.37,.85,.11,.4,1438
Pierce Joint Unified,pierce-joint-unified,661614,61614,.17,.23,.30,.30,.8,.16,.31,.45,.8,.26,.30,.37,.4,.31,.42,.23,.8,.33,.28,.31,.6,.38,.30,.27,.15,.29,.28,.27,.10,.28,.38,.31,.31,797
Pine Ridge Elementary,pine-ridge-elementary,1062372,62372,.9,.36,.27,.27,.46,.8,.15,.31,.42,.17,.0,.42,.*,.*,.*,.*,.*,.*,.*,.*,.13,.67,.13,.7,.,.,.,.,.20,.37,.57,.24,.19,70
Piner-Olivet Union Elementary,piner-olivet-union-elementary,4970870,70870,.10,.29,.29,.32,.7,.24,.19,.50,.9,.33,.35,.24,.0,.23,.37,.40,.,.,.,.,.,.,.,.,.,.,.,.,.8,.28,.36,.29,.36,208
Pioneer Union Elementary,pioneer-union-elementary,1663990,63990,.20,.18,.32,.31,.27,.26,.24,.22,.25,.36,.21,.18,.11,.40,.31,.19,.6,.35,.35,.23,.12,.47,.30,.12,.,.,.,.,.17,.34,.50,.29,.21,1037
Pioneer Union Elementary,pioneer-union-elementary,961945,61945,.7,.21,.31,.41,.19,.33,.26,.22,.14,.27,.25,.34,.7,.39,.21,.32,.3,.53,.19,.25,.5,.56,.22,.17,.,.,.,.,.9,.39,.48,.24,.28,201
Pioneer Union Elementary,pioneer-union-elementary,473379,73379,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.,.,.,.,.0,.7,.7,.19,.74,27
Pittsburg Unified,pittsburg-unified,761788,61788,.13,.15,.27,.45,.10,.21,.26,.43,.7,.23,.22,.47,.6,.22,.33,.38,.5,.26,.30,.39,.5,.29,.32,.34,.6,.19,.30,.46,.8,.22,.30,.28,.42,5629
Pixley Union Elementary,pixley-union-elementary,5472041,72041,.1,.13,.25,.61,.1,.6,.13,.81,.2,.12,.19,.68,.1,.12,.27,.61,.1,.8,.29,.62,.1,.21,.38,.41,.,.,.,.,.1,.12,.13,.25,.62,738
Placentia-Yorba Linda Unified,placentia-yorba-linda-unified,3066647,66647,.30,.28,.23,.19,.32,.26,.20,.22,.29,.32,.19,.20,.29,.37,.22,.13,.24,.36,.24,.17,.20,.40,.27,.13,.37,.36,.18,.10,.29,.34,.62,.22,.16,12603
Placer County Office of Education,placer-county-office-of-education,3110314,10314,.7,.43,.7,.36,.0,.22,.39,.39,.11,.32,.26,.32,.9,.23,.36,.27,.13,.13,.6,.68,.7,.10,.21,.62,.0,.7,.23,.70,.7,.17,.24,.22,.53,205
Placer Hills Union Elementary,placer-hills-union-elementary,3166886,66886,.12,.34,.23,.31,.21,.27,.33,.20,.26,.32,.24,.19,.18,.43,.23,.16,.27,.42,.18,.13,.19,.48,.21,.13,.,.,.,.,.21,.37,.58,.24,.18,510
Placer Union High,placer-union-high,3166894,66894,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.35,.37,.18,.10,.35,.37,.72,.18,.10,968
Placerville Union Elementary,placerville-union-elementary,961952,61952,.16,.20,.37,.27,.29,.25,.22,.24,.14,.42,.26,.19,.15,.43,.29,.13,.20,.41,.27,.12,.10,.45,.32,.13,.,.,.,.,.18,.35,.53,.29,.19,755
Plainsburg Union Elementary,plainsburg-union-elementary,2465813,65813,.14,.50,.29,.7,.7,.29,.14,.50,.0,.38,.31,.31,.5,.45,.35,.15,.0,.65,.12,.24,.0,.56,.19,.25,.,.,.,.,.4,.48,.52,.23,.24,94
Planada Elementary,planada-elementary,2465821,65821,.1,.6,.35,.58,.3,.8,.25,.65,.3,.15,.33,.49,.5,.15,.35,.44,.1,.28,.40,.31,.3,.31,.40,.27,.,.,.,.,.3,.17,.20,.35,.45,478
Plaza Elementary,plaza-elementary,1162638,62638,.10,.19,.24,.48,.10,.29,.24,.38,.8,.23,.23,.46,.0,.35,.65,.0,.19,.44,.31,.6,.20,.27,.53,.0,.,.,.,.,.11,.29,.40,.36,.24,103
Pleasant Grove Joint Union,pleasant-grove-joint-union,5171431,71431,.18,.45,.27,.9,.23,.23,.32,.23,.30,.30,.30,.9,.21,.17,.38,.25,.26,.65,.4,.4,.9,.52,.35,.4,.,.,.,.,.21,.39,.60,.28,.12,137
Pleasant Ridge Union Elementary,pleasant-ridge-union-elementary,2966373,66373,.25,.27,.23,.25,.25,.27,.19,.29,.26,.37,.20,.18,.9,.35,.28,.28,.17,.49,.22,.12,.10,.37,.31,.21,.,.,.,.,.18,.36,.54,.24,.22,763
Pleasant Valley,pleasant-valley,5672553,72553,.24,.31,.24,.21,.33,.25,.20,.21,.28,.36,.18,.18,.20,.39,.26,.15,.24,.43,.18,.15,.26,.42,.21,.11,.,.,.,.,.26,.36,.62,.21,.17,4414
Pleasant Valley Joint Union Elementary,pleasant-valley-joint-union-elementary,4068791,68791,.8,.0,.17,.75,.25,.33,.17,.25,.0,.53,.0,.47,.9,.55,.18,.18,.10,.50,.15,.25,.*,.*,.*,.*,.,.,.,.,.10,.40,.51,.14,.35,77
Pleasant View Elementary,pleasant-view-elementary,5472058,72058,.5,.8,.20,.67,.0,.4,.9,.84,.2,.10,.17,.71,.0,.15,.33,.52,.0,.24,.26,.50,.4,.26,.37,.33,.,.,.,.,.2,.14,.16,.23,.61,313
Pleasanton Unified,pleasanton-unified,175101,75101,.50,.26,.16,.7,.50,.25,.15,.10,.45,.34,.12,.8,.44,.35,.12,.8,.38,.43,.14,.5,.39,.43,.13,.4,.60,.25,.11,.4,.47,.33,.80,.13,.7,7822
Plumas County Office of Education,plumas-county-office-of-education,3210322,10322,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.15,.15,.26,.59,27
Plumas Lake Elementary,plumas-lake-elementary,5872744,72744,.24,.33,.26,.17,.24,.30,.26,.20,.23,.40,.20,.17,.14,.39,.33,.14,.5,.34,.36,.25,.10,.45,.28,.18,.,.,.,.,.17,.36,.53,.28,.18,747
Plumas Unified,plumas-unified,3266969,66969,.18,.20,.31,.31,.16,.26,.30,.28,.15,.30,.25,.30,.11,.31,.31,.27,.11,.35,.33,.21,.4,.44,.31,.22,.20,.39,.28,.13,.14,.32,.46,.30,.25,899
Point Arena Joint Union High,point-arena-joint-union-high,2365599,65599,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.9,.44,.26,.21,.9,.44,.53,.26,.21,34
Pollock Pines Elementary,pollock-pines-elementary,961960,61960,.19,.22,.33,.26,.11,.25,.28,.35,.8,.33,.28,.31,.9,.19,.37,.36,.6,.34,.37,.24,.8,.28,.32,.32,.,.,.,.,.10,.27,.37,.32,.31,449
Pomona Unified,pomona-unified,1964907,64907,.9,.19,.31,.41,.10,.20,.24,.46,.9,.26,.25,.39,.7,.28,.35,.30,.6,.27,.29,.38,.6,.28,.31,.35,.17,.32,.26,.25,.9,.26,.35,.29,.37,13019
Pond Union Elementary,pond-union-elementary,1563719,63719,.0,.19,.27,.54,.13,.13,.22,.52,.24,.48,.16,.12,.9,.36,.23,.32,.12,.54,.27,.8,.17,.13,.42,.29,.,.,.,.,.12,.31,.43,.26,.31,146
Pope Valley Union Elementary,pope-valley-union-elementary,2866282,66282,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.0,.19,.19,.19,.61,31
Porterville Unified,porterville-unified,5475523,75523,.8,.14,.28,.50,.7,.14,.22,.57,.4,.19,.29,.48,.5,.21,.31,.43,.6,.23,.29,.43,.3,.25,.32,.40,.14,.34,.31,.22,.7,.22,.30,.29,.42,6184
Portola Valley Elementary,portola-valley-elementary,4168981,68981,.58,.19,.11,.12,.72,.12,.7,.7,.58,.25,.10,.7,.45,.34,.12,.9,.56,.29,.6,.10,.52,.42,.5,.2,.,.,.,.,.57,.26,.83,.9,.8,430
Potter Valley Community Unified,potter-valley-community-unified,2373866,73866,.6,.17,.28,.50,.12,.35,.24,.29,.7,.21,.36,.36,.0,.18,.36,.45,.,.,.,.,.,.,.,.,.,.,.,.,.7,.23,.30,.30,.40,60
Poway Unified,poway-unified,3768296,68296,.41,.26,.21,.13,.46,.27,.15,.12,.40,.34,.15,.12,.33,.39,.19,.9,.30,.45,.16,.8,.27,.44,.21,.8,.40,.35,.16,.9,.37,.36,.72,.18,.10,18258
Princeton Joint Unified,princeton-joint-unified,1162646,62646,.8,.31,.31,.31,.25,.8,.50,.17,.9,.27,.27,.36,.*,.*,.*,.*,.7,.40,.20,.33,.0,.18,.47,.35,.0,.21,.42,.37,.7,.26,.33,.38,.29,97
Raisin City Elementary,raisin-city-elementary,1062380,62380,.0,.0,.26,.74,.0,.3,.19,.78,.0,.7,.32,.61,.0,.14,.17,.69,.0,.7,.37,.57,.0,.16,.35,.48,.,.,.,.,.0,.7,.7,.28,.65,192
Ramona City Unified,ramona-city-unified,3768304,68304,.17,.25,.28,.31,.23,.26,.25,.26,.18,.33,.24,.25,.13,.37,.32,.17,.13,.37,.30,.19,.11,.39,.31,.19,.19,.35,.25,.21,.16,.33,.50,.28,.22,2877
Rancho Santa Fe Elementary,rancho-santa-fe-elementary,3768312,68312,.53,.26,.18,.3,.46,.34,.14,.6,.65,.25,.6,.5,.42,.42,.16,.1,.27,.47,.18,.8,.30,.52,.14,.4,.,.,.,.,.44,.37,.82,.14,.4,458
Ravendale-Termo Elementary,ravendale-termo-elementary,1864162,64162,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.0,.40,.40,.33,.27,15
Ravenswood City Elementary,ravenswood-city-elementary,4168999,68999,.3,.12,.23,.62,.5,.11,.21,.64,.3,.20,.21,.57,.1,.11,.31,.57,.1,.23,.27,.49,.2,.17,.38,.43,.,.,.,.,.2,.15,.18,.27,.55,2122
Raymond-Knowles Union Elementary,raymond-knowles-union-elementary,2065276,65276,.*,.*,.*,.*,.0,.13,.13,.73,.9,.27,.18,.45,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.3,.22,.25,.23,.52,60
Red Bluff Joint Union High,red-bluff-joint-union-high,5271639,71639,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.26,.32,.21,.21,.26,.47,.32,.21,312
Red Bluff Union Elementary,red-bluff-union-elementary,5271621,71621,.19,.18,.32,.30,.16,.26,.22,.35,.8,.33,.27,.32,.2,.17,.35,.47,.5,.21,.27,.46,.6,.21,.38,.35,.,.,.,.,.10,.23,.33,.30,.37,1331
Redding Elementary,redding-elementary,4570110,70110,.17,.22,.31,.30,.17,.21,.27,.34,.16,.34,.20,.30,.7,.34,.31,.28,.4,.28,.31,.37,.11,.35,.35,.20,.44,.50,.0,.6,.13,.29,.42,.29,.29,2056
Redlands Unified,redlands-unified,3667843,67843,.24,.25,.27,.24,.25,.24,.23,.28,.21,.32,.22,.25,.17,.33,.29,.20,.14,.36,.24,.26,.14,.37,.30,.20,.30,.36,.20,.14,.21,.32,.53,.25,.22,10700
Redondo Beach Unified,redondo-beach-unified,1975341,75341,.41,.23,.24,.11,.41,.27,.17,.15,.39,.34,.14,.13,.28,.39,.25,.8,.25,.43,.19,.13,.22,.41,.25,.11,.37,.38,.17,.8,.34,.35,.68,.20,.11,4787
Redwood City Elementary,redwood-city-elementary,4169005,69005,.14,.20,.28,.39,.17,.19,.23,.42,.15,.28,.20,.37,.11,.28,.30,.30,.10,.32,.28,.30,.11,.34,.28,.27,.,.,.,.,.13,.27,.40,.26,.34,5678
Reed Union Elementary,reed-union-elementary,2165425,65425,.50,.33,.13,.5,.57,.24,.11,.7,.59,.27,.10,.4,.35,.48,.14,.3,.38,.51,.8,.3,.41,.51,.6,.1,.,.,.,.,.47,.38,.85,.11,.4,1052
Reeds Creek Elementary,reeds-creek-elementary,5271647,71647,.6,.12,.35,.47,.*,.*,.*,.*,.11,.39,.28,.22,.0,.59,.12,.29,.0,.50,.36,.14,.*,.*,.*,.*,.,.,.,.,.6,.42,.48,.25,.27,83
Reef-Sunset Unified,reef-sunset-unified,1673932,73932,.2,.9,.19,.70,.4,.18,.19,.60,.5,.13,.16,.65,.3,.18,.32,.47,.2,.14,.23,.62,.2,.19,.35,.44,.2,.19,.32,.47,.3,.15,.18,.25,.57,1280
Rescue Union Elementary,rescue-union-elementary,961978,61978,.37,.28,.24,.11,.30,.31,.20,.19,.31,.36,.20,.13,.20,.43,.26,.11,.22,.52,.17,.8,.20,.48,.20,.12,.,.,.,.,.26,.40,.66,.21,.12,2438
Rialto Unified,rialto-unified,3667850,67850,.9,.18,.29,.44,.10,.17,.24,.49,.7,.24,.26,.43,.4,.21,.33,.42,.3,.21,.27,.48,.2,.22,.32,.44,.11,.31,.30,.28,.7,.22,.29,.28,.43,13844
Richfield Elementary,richfield-elementary,5271654,71654,.4,.4,.29,.63,.20,.40,.15,.25,.7,.30,.27,.37,.13,.52,.22,.13,.17,.61,.6,.17,.3,.40,.40,.17,.,.,.,.,.10,.37,.46,.25,.29,145
Richgrove Elementary,richgrove-elementary,5472082,72082,.2,.4,.22,.72,.2,.7,.19,.72,.0,.13,.18,.69,.3,.13,.31,.51,.0,.9,.24,.67,.0,.21,.31,.48,.,.,.,.,.1,.11,.12,.24,.64,421
