unique_id,district_code,countyname,districtname,schoolname,slug,charter,grade3_math_lvl4,grade3_math_lvl3,pctstdmetandabove_Math3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,pctstdmetandabove_Math4,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,pctstdmetandabove_Math5,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,pctstdmetandabove_Math6,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,pctstdmetandabove_Math7,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,pctstdmetandabove_Math8,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,pctstdmetandabove_Math11,grade11_math_lvl2,grade11_math_lvl1,pct_standard_exceeded_math,pct_standard_met_math,pctstandardmetandabove__Math_tot,pct_standard_nearly_met_math,pct_standard_not_met_math,grade3_eng_lvl4,grade3_eng_lvl3,pctstdmetandabove_Eng3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,pctstdmetandabove_Eng4,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,pctstdmetandabove_Eng5,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,pctstdmetandabove_Eng6,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,pctstdmetandabove_Eng7,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,pctstdmetandabove_Eng8,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,pctstdmetandabove_Eng11,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pctstandardmetandabove_Eng_tot,pct_standard_nearly_met_eng,pct_standard_not_met_eng,check_search,check_all,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,check_all_math,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_eng
3475283126060,3475283,Sacramento,Natomas Unified,Leroy Greene Academy,leroy-greene-academy-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0.04,0.1,0.14,0.41,0.45,0.03,0.07,0.09,0.31,0.6,,,,,,0.03,0.08,0.12,0.36,0.53,,,,,,,,,,,,,,,,,,,,,0.02,0.3,0.32,0.26,0.42,0.04,0.19,0.24,0.35,0.41,,,,,,0.03,0.24,0.27,0.31,0.42,TRUE,TRUE,,,,,TRUE,TRUE,,TRUE,,,,,TRUE,TRUE,,TRUE
34752833430659,3475283,Sacramento,Natomas Unified,Natomas Charter,natomas-charter-school,Locally_Funded_Charter,0.32,0.32,0.64,0.23,0.14,0.2,0.3,0.5,0.37,0.13,0.24,0.23,0.47,0.25,0.28,0.3,0.24,0.54,0.31,0.15,0.35,0.27,0.62,0.27,0.11,0.24,0.27,0.51,0.26,0.24,0.1,0.28,0.38,0.38,0.25,0.26,0.27,0.53,0.29,0.18,0.27,0.3,0.58,0.24,0.18,0.33,0.28,0.61,0.16,0.24,0.27,0.33,0.61,0.2,0.19,0.26,0.42,0.69,0.2,0.11,0.29,0.54,0.83,0.12,0.05,0.23,0.48,0.7,0.23,0.07,0.54,0.39,0.93,0.05,0.02,0.3,0.43,0.73,0.17,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
119222119222,119222,Alameda,Nea Community Learning Center,Nea Community Learning Center,nea-community-learning-center-school,Direct_Funded_Charter,0.24,0.3,0.54,0.17,0.28,0.17,0.28,0.45,0.3,0.26,0.18,0.24,0.43,0.31,0.27,0.06,0.11,0.17,0.37,0.43,0.17,0.25,0.42,0.38,0.21,0.21,0.17,0.38,0.17,0.45,0.19,0.08,0.27,0.15,0.5,0.18,0.22,0.39,0.27,0.33,0.27,0.2,0.47,0.22,0.31,0.34,0.21,0.55,0.21,0.23,0.24,0.4,0.64,0.24,0.12,0.13,0.25,0.38,0.19,0.41,0.08,0.58,0.65,0.27,0.08,0.29,0.29,0.58,0.1,0.32,0.4,0.2,0.6,0.16,0.2,0.25,0.29,0.55,0.2,0.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
29663406112593,2966340,Nevada,Nevada City Elementary School District,Nevada City Charter,nevada-city-charter-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0,0.05,0.43,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.41,0.41,0.36,0.23,,,,,,,,,,,,,,,,,,
2910298114314,2910298,Nevada,Nevada County Office Of Education,Bitney College Preparatory High,bitney-college-preparatory-high-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.32,0.32,0.21,0.47,0,0.32,0.32,0.21,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.67,0.78,0.17,0.06,0.11,0.67,0.78,0.17,0.06,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
2910298114330,2910298,Nevada,Nevada County Office Of Education,Nevada City School Of The Arts,nevada-city-school-of-the-arts-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,0.04,0.15,0.19,0.35,0.44,0.1,0.29,0.38,0.35,0.27,0.18,0.33,0.51,0.22,0.27,,,,,,0.1,0.26,0.36,0.3,0.33,,,,,,,,,,,,,,,,0.1,0.33,0.42,0.23,0.35,0.21,0.38,0.6,0.17,0.23,0.25,0.39,0.65,0.2,0.16,,,,,,0.19,0.37,0.55,0.2,0.25,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
2910298126219,2910298,Nevada,Nevada County Office Of Education,Forest Charter,forest-charter-school,Locally_Funded_Charter,0.09,0.14,0.23,0.45,0.32,0.15,0.11,0.26,0.26,0.48,0.06,0.06,0.12,0.42,0.45,0.3,0.08,0.38,0.3,0.33,0.16,0.27,0.43,0.32,0.25,0.15,0.14,0.3,0.25,0.44,0.06,0.13,0.19,0.25,0.55,0.13,0.14,0.27,0.3,0.43,0.04,0.35,0.39,0.26,0.35,0.26,0.07,0.33,0.33,0.33,0.09,0.16,0.25,0.31,0.44,0.21,0.33,0.54,0.26,0.21,0.11,0.31,0.42,0.22,0.36,0.11,0.33,0.44,0.36,0.2,0.19,0.28,0.47,0.4,0.12,0.15,0.28,0.43,0.33,0.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
2910298126227,2910298,Nevada,Nevada County Office Of Education,Twin Ridges Home Study Charter,twin-ridges-home-study-charter-school,Locally_Funded_Charter,0.08,0.23,0.31,0.46,0.23,,,,,,,,,,,0,0.08,0.08,0.42,0.5,,,,,,,,,,,,,,,,0.11,0.13,0.24,0.38,0.38,0.15,0.46,0.62,0.31,0.08,,,,,,,,,,,0.25,0.25,0.5,0.08,0.42,,,,,,,,,,,,,,,,0.14,0.35,0.49,0.23,0.28,TRUE,TRUE,TRUE,,,TRUE,,,,TRUE,TRUE,,,TRUE,,,,TRUE
19182696118269,1918269,Los Angeles,New City,New City,new-city-school,Direct_Funded_Charter,0,0.09,0.09,0.31,0.6,0,0.07,0.07,0.31,0.62,0,0.08,0.08,0.3,0.62,0.03,0.06,0.09,0.09,0.81,0.03,0.26,0.29,0.18,0.53,0.04,0.22,0.26,0.22,0.52,,,,,,0.01,0.12,0.13,0.25,0.62,0.03,0.03,0.06,0.32,0.62,0.05,0.16,0.22,0.11,0.67,0.03,0.31,0.33,0.17,0.5,0,0.14,0.14,0.48,0.38,0.03,0.32,0.35,0.21,0.44,0.06,0.33,0.39,0.44,0.17,,,,,,0.03,0.2,0.24,0.25,0.51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
1820287120287,1820287,Lassen,New Day Academy,New Day Academy,new-day-academy-school,Direct_Funded_Charter,0.03,0.17,0.19,0.22,0.58,0,0.23,0.23,0.54,0.23,0.13,0.09,0.22,0.3,0.48,0.08,0.15,0.23,0.42,0.35,0.17,0.11,0.28,0.33,0.39,0.06,0.16,0.23,0.29,0.48,0,0.13,0.13,0.47,0.4,0.07,0.15,0.22,0.34,0.44,0.06,0.31,0.36,0.14,0.5,0.21,0.14,0.36,0.07,0.57,0.04,0.3,0.35,0.39,0.26,0.12,0.58,0.69,0.23,0.08,0.11,0.5,0.61,0.17,0.22,0.16,0.55,0.71,0.19,0.1,0.47,0.47,0.93,0,0.07,0.14,0.42,0.56,0.18,0.26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
192541102541,192541,Los Angeles,New Designs Charter,New Designs Charter,new-designs-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.04,0.1,0.14,0.32,0.54,0.06,0.09,0.15,0.28,0.57,0.04,0.08,0.12,0.34,0.54,0.02,0.21,0.24,0.39,0.38,0.04,0.11,0.16,0.32,0.52,,,,,,,,,,,,,,,,0.01,0.15,0.16,0.26,0.58,0.01,0.21,0.22,0.3,0.48,0.02,0.25,0.27,0.45,0.28,0.13,0.25,0.38,0.52,0.11,0.03,0.21,0.24,0.36,0.4,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE
1920071120071,1920071,Los Angeles,New Designs Charter School-Watts,New Designs Charter School-Watts,new-designs-charter-school-watts-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0,0.04,0.04,0.17,0.75,0,0.04,0.04,0.24,0.72,0.01,0.03,0.04,0.14,0.81,0,0.06,0.06,0.33,0.61,0,0.04,0.04,0.19,0.76,,,,,,,,,,,,,,,,0,0.15,0.15,0.27,0.58,0.01,0.06,0.08,0.17,0.75,0.01,0.04,0.05,0.33,0.62,0.06,0.17,0.22,0.44,0.33,0.01,0.07,0.09,0.27,0.64,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE
1911211111211,1911211,Los Angeles,New Heights Charter,New Heights Charter,new-heights-charter-school,Direct_Funded_Charter,0.07,0.38,0.45,0.31,0.24,0.04,0.21,0.25,0.54,0.21,0.03,0.05,0.08,0.31,0.62,0.02,0.17,0.2,0.37,0.43,0.08,0.19,0.27,0.33,0.4,0.13,0.21,0.34,0.36,0.3,,,,,,0.06,0.2,0.27,0.38,0.36,0.26,0.19,0.45,0.31,0.24,0.08,0.25,0.33,0.25,0.42,0.03,0.15,0.18,0.36,0.46,0.04,0.3,0.35,0.41,0.24,0.06,0.31,0.38,0.31,0.31,0.11,0.43,0.53,0.28,0.19,,,,,,0.09,0.28,0.37,0.32,0.31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
1928371128371,1928371,Los Angeles,New Horizons Charter Academy,New Horizons Charter Academy,new-horizons-charter-academy-school,Direct_Funded_Charter,0,0.17,0.17,0.25,0.58,0,0.24,0.24,0.53,0.24,0.18,0.12,0.29,0.12,0.59,0.14,0.1,0.24,0.14,0.62,,,,,,,,,,,,,,,,0.07,0.15,0.22,0.28,0.51,0.13,0.22,0.35,0.3,0.35,0,0.41,0.41,0.24,0.35,0.06,0.19,0.25,0.25,0.5,0.14,0.19,0.33,0.29,0.38,,,,,,,,,,,,,,,,0.08,0.26,0.34,0.27,0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
3917796117796,3917796,San Joaquin,New Jerusalem,New Jerusalem,new-jerusalem-school,Direct_Funded_Charter,0,0.15,0.15,0.23,0.62,0.03,0.16,0.19,0.38,0.44,0.05,0,0.05,0.36,0.59,0,0,0,0.3,0.67,0.04,0.11,0.15,0.52,0.33,0,0.04,0.04,0.38,0.58,,,,,,0.02,0.08,0.1,0.36,0.53,0,0.15,0.15,0.23,0.62,0.03,0.26,0.29,0.29,0.42,0.05,0.09,0.14,0.32,0.55,0,0.26,0.26,0.19,0.52,0,0.41,0.41,0.37,0.22,0.07,0.41,0.48,0.3,0.22,,,,,,0.03,0.27,0.29,0.28,0.42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
3968627130864,3968627,San Joaquin,New Jerusalem Elementary School District,Delta Charter Online,delta-charter-online-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,0.08,0.08,0.15,0.23,0.62,0.06,0.06,0.11,0.33,0.56,0.13,0.09,0.22,0.13,0.65,0,0,0,0.11,0.89,0.05,0.07,0.13,0.21,0.66,,,,,,,,,,,,,,,,0,0.07,0.07,0.43,0.5,0.06,0.22,0.28,0.28,0.44,0.1,0.19,0.29,0.24,0.48,0,0.13,0.13,0.39,0.48,0.04,0.18,0.22,0.3,0.48,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE
39686276119309,3968627,San Joaquin,New Jerusalem Elementary School District,Delta Charter,delta-charter-school,Locally_Funded_Charter,,,,,,,,,,,0,0,0,0.29,0.71,0,0.29,0.29,0.33,0.38,0,0.11,0.11,0.11,0.78,0.07,0.11,0.18,0.29,0.54,0.03,0.03,0.06,0.18,0.76,0.02,0.1,0.12,0.26,0.62,,,,,,,,,,,0,0.08,0.08,0.08,0.85,0.09,0.27,0.36,0.23,0.41,0,0.12,0.12,0.19,0.69,0.04,0.18,0.21,0.32,0.46,0.04,0.25,0.29,0.33,0.37,0.03,0.19,0.23,0.26,0.52,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
1917614117614,1917614,Los Angeles,New Los Angeles Charter,New Los Angeles Charter,new-los-angeles-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.11,0.14,0.25,0.36,0.39,0.1,0.18,0.27,0.4,0.32,0.06,0.18,0.24,0.34,0.41,,,,,,0.09,0.16,0.26,0.37,0.38,,,,,,,,,,,,,,,,0.11,0.27,0.38,0.34,0.27,0.07,0.48,0.55,0.26,0.19,0.07,0.34,0.41,0.37,0.21,,,,,,0.08,0.37,0.45,0.33,0.22,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
1917911117911,1917911,Los Angeles,New Millennium Secondary,New Millennium Secondary,new-millennium-secondary-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18,0.18,0.33,0.49,0,0.18,0.18,0.33,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.33,0.43,0.4,0.18,0.1,0.33,0.43,0.4,0.18,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1911484111484,1911484,Los Angeles,New Village Girls Academy,New Village Girls Academy,new-village-girls-academy-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.05,0.95,0,0,0,0.05,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.09,0.26,0.65,0.04,0.04,0.09,0.26,0.65,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
3620006120006,3620006,San Bernardino,New Vision Middle,New Vision Middle,new-vision-middle-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.02,0.1,0.13,0.33,0.54,0.01,0.08,0.09,0.27,0.64,0.03,0.07,0.1,0.3,0.6,,,,,,0.02,0.08,0.1,0.29,0.61,,,,,,,,,,,,,,,,0,0.15,0.15,0.33,0.52,0,0.13,0.13,0.27,0.6,0.02,0.2,0.22,0.35,0.43,,,,,,0.01,0.16,0.17,0.31,0.52,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
3166852109827,3166852,Placer,Newcastle Elementary School District,Newcastle Charter,newcastle-charter-school,Locally_Funded_Charter,0.52,0.3,0.83,0.17,0,0.24,0.33,0.57,0.33,0.1,0.2,0.3,0.5,0.35,0.15,0.16,0.16,0.32,0.53,0.16,0.17,0.44,0.61,0.39,0,0.31,0.38,0.69,0.17,0.14,,,,,,0.26,0.3,0.56,0.34,0.1,0.43,0.3,0.74,0.17,0.09,0.33,0.29,0.62,0.24,0.14,0.43,0.43,0.86,0.14,0,0.16,0.42,0.58,0.32,0.11,0.17,0.5,0.67,0.28,0.06,0.14,0.62,0.76,0.14,0.1,,,,,,0.26,0.43,0.69,0.22,0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
3166852121608,3166852,Placer,Newcastle Elementary School District,Harvest Ridge Cooperative Charter/Placer,harvest-ridge-cooperative-charter-placer-school,Locally_Funded_Charter,0.2,0.49,0.69,0.26,0.06,0.12,0.29,0.41,0.47,0.12,0.23,0.18,0.41,0.44,0.15,0.23,0.2,0.43,0.46,0.11,0.12,0.42,0.54,0.42,0.04,0.21,0.21,0.42,0.47,0.11,,,,,,0.19,0.3,0.48,0.41,0.1,0.31,0.34,0.66,0.23,0.11,0.24,0.38,0.62,0.21,0.18,0.31,0.33,0.64,0.28,0.08,0.2,0.54,0.74,0.2,0.06,0.27,0.54,0.81,0.19,0,0.21,0.53,0.74,0.26,0,,,,,,0.26,0.43,0.69,0.23,0.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
410551110551,410551,Butte,Nord Country,Nord Country,nord-country-school,Direct_Funded_Charter,0,0.36,0.36,0.32,0.32,0.22,0.33,0.56,0.28,0.17,0.06,0.13,0.19,0.5,0.31,0,0.2,0.2,0.3,0.5,,,,,,,,,,,,,,,,0.07,0.26,0.33,0.34,0.33,0,0.18,0.18,0.27,0.55,0.22,0.22,0.44,0.17,0.39,0.12,0.24,0.35,0.24,0.41,0,0.2,0.2,0.4,0.4,,,,,,,,,,,,,,,,0.08,0.21,0.29,0.27,0.44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
3714264114264,3714264,San Diego,North County Trade Tech High,North County Trade Tech High,north-county-trade-tech-high-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.24,0.76,0,0,0,0.24,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.29,0.29,0.44,0.26,0,0.29,0.29,0.44,0.26,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1179726117972,117972,Alameda,North Oakland Community Charter,North Oakland Community Charter,north-oakland-community-charter-school,Direct_Funded_Charter,0.14,0.32,0.45,0.27,0.27,0.23,0.31,0.54,0.35,0.12,0.3,0.3,0.61,0.13,0.26,0.12,0.23,0.35,0.5,0.15,0.41,0.27,0.68,0.23,0.09,0.4,0.4,0.8,0.04,0.16,,,,,,0.26,0.31,0.57,0.26,0.17,0.24,0.24,0.48,0.29,0.24,0.46,0.27,0.73,0.15,0.12,0.3,0.3,0.61,0.13,0.26,0.31,0.38,0.69,0.23,0.08,0.14,0.73,0.86,0.09,0.05,0.38,0.42,0.81,0.15,0.04,,,,,,0.31,0.39,0.7,0.17,0.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
19776100776,19776,Los Angeles,North Valley Military Institute College,North Valley Military Institute College,north-valley-military-institute-college-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.04,0.04,0.08,0.18,0.75,0,0.06,0.06,0.14,0.79,0.02,0.07,0.08,0.2,0.72,0,0.14,0.14,0.36,0.5,0.02,0.06,0.08,0.19,0.73,,,,,,,,,,,,,,,,0.03,0.11,0.14,0.22,0.65,0,0.03,0.03,0.17,0.81,0,0.18,0.18,0.32,0.5,0.09,0.45,0.55,0.32,0.14,0.02,0.13,0.15,0.23,0.62,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE
45178406117840,4517840,Shasta,North Woods Discovery,North Woods Discovery,north-woods-discovery-school,Direct_Funded_Charter,0.28,0.22,0.5,0.22,0.28,0.05,0.3,0.35,0.15,0.5,0.08,0.12,0.2,0.44,0.36,0,0.04,0.04,0.41,0.56,0,0.17,0.17,0.61,0.22,0,0.06,0.06,0.47,0.47,,,,,,0.06,0.14,0.21,0.38,0.41,0.22,0.33,0.56,0.06,0.39,0.15,0.2,0.35,0.2,0.45,0.15,0.12,0.27,0.19,0.54,0,0.04,0.04,0.48,0.48,0,0.28,0.28,0.33,0.39,0,0.24,0.24,0.47,0.29,,,,,,0.09,0.18,0.27,0.29,0.44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
1215097115097,1215097,Humboldt,Northcoast Preparatory And Performing Ar,Northcoast Preparatory And Performing Ar,northcoast-preparatory-and-performing-ar-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.28,0.48,0.32,0.2,0.2,0.28,0.48,0.32,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.38,0.88,0.13,0,0.5,0.38,0.88,0.13,0,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1262687107110,1262687,Humboldt,Northern Humboldt Union High,Six Rivers Charter High,six-rivers-charter-high-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.15,0.19,0.3,0.52,0.04,0.15,0.19,0.3,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.26,0.48,0.3,0.22,0.22,0.26,0.48,0.3,0.22,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
4529957129957,4529957,Shasta,Northern Summit Academy,Northern Summit Academy,northern-summit-academy-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.13,0.16,0.13,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.1,0.13,0.3,0.57,,,,,,,,,,,,,,,,,,
496344106344,496344,Sonoma,Northwest Prep Charter,Northwest Prep Charter,northwest-prep-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0,0,0,0.64,0.36,0,0,0,0.45,0.55,0,0,0,0,1,0,0,0,0.35,0.65,,,,,,,,,,,,,,,,,,,,,0.08,0.5,0.58,0.25,0.17,0,0.27,0.27,0.64,0.09,0,0.33,0.33,0.42,0.25,0.03,0.37,0.4,0.43,0.17,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE
3615808115808,3615808,San Bernardino,Norton Space And Aeronautics Academy,Norton Space And Aeronautics Academy,norton-space-and-aeronautics-academy-school,Direct_Funded_Charter,0.04,0.19,0.23,0.33,0.44,0.04,0.05,0.08,0.36,0.55,0.02,0.06,0.09,0.23,0.68,0.02,0.08,0.09,0.2,0.71,0,0.05,0.05,0.35,0.6,0.1,0,0.1,0.1,0.81,,,,,,0.03,0.09,0.12,0.28,0.6,0.04,0.19,0.23,0.26,0.51,0.07,0.13,0.21,0.2,0.6,0.08,0.16,0.24,0.3,0.46,0.03,0.17,0.2,0.38,0.42,0,0.1,0.1,0.35,0.55,0.05,0.18,0.23,0.27,0.5,,,,,,0.05,0.16,0.21,0.28,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
306567106567,306567,Orange,Nova Academy,Nova Academy,nova-academy-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.11,0.14,0.25,0.58,0.03,0.11,0.14,0.25,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.42,0.58,0.28,0.12,0.17,0.42,0.58,0.28,0.12,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
21132296113229,2113229,Marin,Novato Charter,Novato Charter,novato-charter-school,Direct_Funded_Charter,,,,,,,,,,,0.22,0.3,0.52,0.41,0.07,0.31,0.42,0.73,0.27,0,0.27,0.46,0.73,0.23,0.04,0.43,0.38,0.81,0.1,0.1,,,,,,0.3,0.39,0.69,0.26,0.05,,,,,,,,,,,0.37,0.52,0.89,0.11,0,,,,,,0.15,0.65,0.81,0.15,0.04,0.33,0.43,0.76,0.24,0,,,,,,0.28,0.54,0.82,0.16,0.01,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,,TRUE,TRUE,,TRUE
33671573331014,3367157,Riverside,Nuview Union  School District,Nuview Bridge Early College High,nuview-bridge-early-college-high-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.31,0.47,0.38,0.15,0.16,0.31,0.47,0.38,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.42,0.85,0.12,0.03,0.43,0.42,0.85,0.12,0.03,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
49708396051890,4970839,Sonoma,Oak Grove Union Elementary School Distri,Oak Grove Elementary/Willowside Middle,oak-grove-elementary-willowside-middle-school,Locally_Funded_Charter,0.17,0.42,0.59,0.25,0.15,0.21,0.48,0.68,0.25,0.07,0.31,0.43,0.74,0.2,0.06,0.14,0.33,0.47,0.32,0.21,0.17,0.31,0.48,0.4,0.12,0.18,0.28,0.46,0.41,0.13,,,,,,0.19,0.36,0.54,0.33,0.13,0.31,0.36,0.67,0.21,0.11,0.26,0.36,0.62,0.23,0.15,0.36,0.55,0.91,0.03,0.06,0.15,0.37,0.52,0.37,0.11,0.1,0.47,0.56,0.34,0.1,0.15,0.42,0.57,0.34,0.09,,,,,,0.19,0.42,0.61,0.28,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
